Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20140122,18:00,22-01-2014,18:52,0.623832418,1.212756283,
20140122,19:00,22-01-2014,19:55,0.628077105,1.222212096,
20140122,20:00,22-01-2014,20:55,0.649070273,1.243297462,
20140122,21:00,22-01-2014,21:55,0.644859395,1.244314597,
20140122,22:00,22-01-2014,22:55,0.66184839,1.239188539,
20140122,23:00,22-01-2014,23:53,0.632733053,1.224794155,
20140123,00:00,23-01-2014,00:51,0.644790716,1.241788905,
20140123,01:00,23-01-2014,01:55,0.632014029,1.220703771,
20140123,02:00,23-01-2014,02:55,0.641603631,1.248985556,
20140123,03:00,23-01-2014,03:55,0.664332363,1.231692214,
20140123,04:00,23-01-2014,04:53,0.667714598,1.24415786,
20140123,05:00,23-01-2014,05:55,0.649327813,1.241194115,
20140123,06:00,23-01-2014,06:55,0.623485287,1.225041952,
20140123,07:00,23-01-2014,07:55,0.619978987,1.217948158,
20140123,08:00,23-01-2014,08:55,0.645321893,1.24988968,
20140123,09:00,23-01-2014,09:55,0.646692895,1.252095654,
20140123,10:00,23-01-2014,10:55,0.643857499,1.25124774,
20140123,11:00,23-01-2014,11:55,0.638142876,1.237036136,
20140123,12:00,23-01-2014,12:55,0.628284934,1.217974258,
20140123,13:00,23-01-2014,13:55,0.612341469,1.204335161,
20140123,14:00,23-01-2014,14:55,0.623266717,1.223442212,
20140123,15:00,23-01-2014,15:55,0.616403154,1.212613134,
20140123,16:00,23-01-2014,16:55,0.598848862,1.194459691,
20140123,17:00,23-01-2014,17:55,0.586658495,1.16535987,
20140123,18:00,23-01-2014,18:53,0.653705493,1.244670145,
20140123,19:00,23-01-2014,19:55,0.643127788,1.240783952,
20140123,20:00,23-01-2014,20:55,0.642958914,1.22987758,
20140123,21:00,23-01-2014,21:55,0.633551555,1.229898165,
20140123,22:00,23-01-2014,22:55,0.638779488,1.215285192,
20140123,23:00,23-01-2014,23:50,0.647046285,1.203336143,
20140124,00:00,24-01-2014,00:55,0.654220359,1.23176883,
20140124,01:00,24-01-2014,01:55,0.649306493,1.232028806,
20140124,02:00,24-01-2014,02:55,0.659996512,1.251161954,
20140124,03:00,24-01-2014,03:55,0.637049923,1.25861564,
20140124,04:00,24-01-2014,04:55,0.646839728,1.234186002,
20140124,05:00,24-01-2014,05:55,0.655092249,1.200337472,
20140124,06:00,24-01-2014,06:55,0.658453306,1.232402723,
20140124,07:00,24-01-2014,07:55,0.600207733,1.216146583,
20140124,08:00,24-01-2014,08:55,0.610393063,1.188279631,
20140124,09:00,24-01-2014,09:55,0.602668943,1.190373209,
20140124,10:00,24-01-2014,10:55,0.605429623,1.18755169,
20140124,11:00,24-01-2014,11:55,0.631913182,1.200998625,
20140124,12:00,24-01-2014,12:50,0.624550879,1.21630714,
20140124,13:00,24-01-2014,13:55,0.629669853,1.236840776,
20140124,14:00,24-01-2014,14:55,,,
20140124,15:00,24-01-2014,15:50,0.629074982,1.214116792,
20140124,16:00,24-01-2014,16:55,0.584663944,1.18347934,
20140124,17:00,24-01-2014,17:55,0.58048545,1.165518336,
20140124,18:00,24-01-2014,18:50,0.628329828,1.22113814,
20140124,19:00,24-01-2014,19:55,0.653993344,1.243867827,
20140124,20:00,24-01-2014,20:55,0.612064729,1.225485293,
20140124,21:00,24-01-2014,21:55,0.659787086,1.217285954,
20140124,22:00,24-01-2014,22:55,0.639855819,1.224237642,
20140124,23:00,24-01-2014,23:55,0.644922064,1.220963238,
20140125,00:00,25-01-2014,00:53,0.620355392,1.248806617,
20140125,01:00,25-01-2014,01:53,0.644563956,1.245500252,
20140125,02:00,25-01-2014,02:55,0.660129868,1.236757804,
20140125,03:00,25-01-2014,03:53,0.643758239,1.246486433,
20140125,04:00,25-01-2014,04:55,0.648524532,1.22070584,
20140125,05:00,25-01-2014,05:55,0.652351006,1.220086059,
20140125,06:00,25-01-2014,06:53,0.64941539,1.237851632,
20140125,07:00,25-01-2014,07:55,0.629074028,1.255000455,
20140125,08:00,25-01-2014,08:53,0.67373904,1.269219658,
20140125,09:00,25-01-2014,09:55,0.643168665,1.221510824,
20140125,10:00,25-01-2014,10:51,0.635986894,1.222964416,
20140125,11:00,25-01-2014,11:55,0.63722226,1.216137257,
20140125,12:00,25-01-2014,12:55,0.626175026,1.213823673,
20140125,13:00,25-01-2014,13:55,0.61888521,1.209880909,
20140125,14:00,25-01-2014,14:55,0.623026856,1.207798394,
20140125,15:00,25-01-2014,15:53,0.621923266,1.21005109,
20140125,16:00,25-01-2014,16:55,0.601536312,1.19226711,
20140125,17:00,25-01-2014,17:51,0.54959709,1.118917148,
20140125,18:00,25-01-2014,18:51,0.660923521,1.243852544,
20140125,19:00,25-01-2014,19:55,0.619782694,1.216062661,
20140125,20:00,25-01-2014,20:50,0.647857959,1.232920891,
20140125,21:00,25-01-2014,21:55,0.688766149,1.259156805,
20140125,22:00,25-01-2014,22:55,0.6431652,1.211032699,
20140125,23:00,25-01-2014,23:50,0.624386055,1.237698005,
20140126,00:00,26-01-2014,00:55,0.66253687,1.211195714,
20140126,01:00,26-01-2014,01:55,0.647660116,1.237258321,
20140126,02:00,26-01-2014,02:55,0.651912926,1.240366706,
20140126,03:00,26-01-2014,03:55,0.651736917,1.260732908,
20140126,04:00,26-01-2014,04:55,0.635384223,1.24344669,
20140126,05:00,26-01-2014,05:55,0.633409691,1.219659436,
20140126,06:00,26-01-2014,06:55,0.627978792,1.227159823,
20140126,07:00,26-01-2014,07:53,0.624922772,1.285521967,
20140126,08:00,26-01-2014,08:55,0.617553059,1.278665686,
20140126,09:00,26-01-2014,09:51,0.613347762,1.258923803,
20140126,10:00,26-01-2014,10:55,0.605562716,1.223890096,
20140126,11:00,26-01-2014,11:55,0.60098987,1.214390108,
20140126,12:00,26-01-2014,12:50,0.607176158,1.240117263,
20140126,13:00,26-01-2014,13:55,0.602821094,1.253021323,
20140126,14:00,26-01-2014,14:53,0.613179635,1.251260345,
20140126,15:00,26-01-2014,15:52,0.60594174,1.227666989,
20140126,16:00,26-01-2014,16:50,0.595078317,1.207798615,
20140126,17:00,26-01-2014,17:55,0.551876556,1.126517435,
20140126,18:00,26-01-2014,18:55,0.668918198,1.249469385,
20140126,19:00,26-01-2014,19:55,0.631341501,1.237816882,
20140126,20:00,26-01-2014,20:55,0.670559062,1.253728485,
20140126,21:00,26-01-2014,21:52,0.647296336,1.204021661,
20140126,22:00,26-01-2014,22:55,0.648241732,1.236407419,
20140126,23:00,26-01-2014,23:55,0.655921078,1.233607073,
20140127,00:00,27-01-2014,00:55,0.660709952,1.236155687,
20140127,01:00,27-01-2014,01:50,0.633650005,1.25198748,
20140127,02:00,27-01-2014,02:55,0.65946649,1.251514571,
20140127,03:00,27-01-2014,03:53,0.635838622,1.212423866,
20140127,04:00,27-01-2014,04:53,0.629462916,1.216411239,
20140127,05:00,27-01-2014,05:55,0.648400317,1.232150232,
20140127,06:00,27-01-2014,06:55,0.648180563,1.219834181,
20140127,07:00,27-01-2014,07:55,0.669031053,1.28213404,
20140127,08:00,27-01-2014,08:55,0.631267119,1.250817976,
20140127,09:00,27-01-2014,09:55,0.636034641,1.237528211,
20140127,10:00,27-01-2014,10:55,0.629682615,1.225052492,
20140127,11:00,27-01-2014,11:55,0.636574702,1.226561314,
20140127,12:00,27-01-2014,12:53,0.635917387,1.2307936,
20140127,13:00,27-01-2014,13:53,0.617391681,1.2092368,
20140127,14:00,27-01-2014,14:55,0.611961357,1.210064956,
20140127,15:00,27-01-2014,15:55,0.597376052,1.185213435,
20140127,16:00,27-01-2014,16:55,0.586357304,1.166527935,
20140127,17:00,27-01-2014,17:55,0.527185571,1.067211926,
20140127,18:00,27-01-2014,18:55,0.621247152,1.236589321,
20140127,19:00,27-01-2014,19:55,0.623831248,1.216248015,
20140127,20:00,27-01-2014,20:51,0.657222481,1.241984305,
20140127,21:00,27-01-2014,21:53,0.655086795,1.26593835,
20140127,22:00,27-01-2014,22:51,0.65345297,1.237606383,
20140127,23:00,27-01-2014,23:55,0.652388732,1.23435827,
20140128,00:00,28-01-2014,00:55,0.642397231,1.250387382,
20140128,01:00,28-01-2014,01:55,0.656359769,1.254689094,
20140128,02:00,28-01-2014,02:51,0.630814132,1.243463167,
20140128,03:00,28-01-2014,03:55,0.636731645,1.256546424,
20140128,04:00,28-01-2014,04:55,0.649292328,1.227835675,
20140128,05:00,28-01-2014,05:50,0.64446015,1.210517594,
20140128,06:00,28-01-2014,06:55,0.657369278,1.241768993,
20140128,07:00,28-01-2014,07:55,0.632723975,1.25637867,
20140128,08:00,28-01-2014,08:53,0.640456413,1.249764233,
20140128,09:00,28-01-2014,09:55,0.639568612,1.259770865,
20140128,10:00,28-01-2014,10:53,0.646563216,1.271799472,
20140128,11:00,28-01-2014,11:53,0.651456429,1.271109182,
20140128,12:00,28-01-2014,12:55,0.650313525,1.26573056,
20140128,13:00,28-01-2014,13:52,0.638108048,1.300918216,
20140128,14:00,28-01-2014,14:50,0.643409441,1.301910919,
20140128,15:00,28-01-2014,15:55,0.636797693,1.295003535,
20140128,16:00,28-01-2014,16:55,0.63356346,1.259067982,
20140128,17:00,28-01-2014,17:55,0.560635197,1.16016065,
20140128,18:00,28-01-2014,18:55,0.628384196,1.203313846,
20140128,19:00,28-01-2014,19:55,0.637684073,1.230543025,
20140128,20:00,28-01-2014,20:55,0.660449151,1.230077679,
20140128,21:00,28-01-2014,21:55,0.673894746,1.245010946,
20140128,22:00,28-01-2014,22:55,0.640719932,1.25346442,
20140128,23:00,28-01-2014,23:51,0.652767655,1.233794486,
20140129,00:00,29-01-2014,00:55,0.634519653,1.240333931,
20140129,01:00,29-01-2014,01:55,0.656553012,1.261489696,
20140129,02:00,29-01-2014,02:55,0.637081849,1.230138726,
20140129,03:00,29-01-2014,03:55,0.648164827,1.235651612,
20140129,04:00,29-01-2014,04:55,0.631652043,1.232537071,
20140129,05:00,29-01-2014,05:55,0.618778382,1.202966255,
20140129,06:00,29-01-2014,06:55,0.658300986,1.219872415,
20140129,07:00,29-01-2014,07:55,0.651638814,1.280853381,
20140129,08:00,29-01-2014,08:55,0.630269191,1.272024882,
20140129,09:00,29-01-2014,09:55,0.647242453,1.263773665,
20140129,10:00,29-01-2014,10:55,0.643424185,1.262232244,
20140129,11:00,29-01-2014,11:55,0.633294674,1.234139504,
20140129,12:00,29-01-2014,12:55,0.630515727,1.235402281,
20140129,13:00,29-01-2014,13:55,0.632040479,1.226930102,
20140129,14:00,29-01-2014,14:55,0.639354911,1.233545144,
20140129,15:00,29-01-2014,15:55,0.634920713,1.229830455,
20140129,16:00,29-01-2014,16:55,0.591504869,1.195473486,
20140129,17:00,29-01-2014,17:55,0.554867312,1.124997953,
20140129,18:00,29-01-2014,18:55,0.631844259,1.270797001,
20140129,19:00,29-01-2014,19:55,0.62870839,1.23353631,
20140129,20:00,29-01-2014,20:55,0.654142282,1.249735862,
20140129,21:00,29-01-2014,21:55,0.644972918,1.221891709,
20140129,22:00,29-01-2014,22:55,0.63993439,1.232787583,
20140129,23:00,29-01-2014,23:55,0.641588875,1.237980427,
20140130,00:00,30-01-2014,00:55,0.620032107,1.200986036,
20140130,01:00,30-01-2014,01:55,0.635005338,1.241843546,
20140130,02:00,30-01-2014,02:55,0.647476804,1.257081242,
20140130,03:00,30-01-2014,03:55,0.653914159,1.233173597,
20140130,04:00,30-01-2014,04:55,0.645544076,1.240528072,
20140130,05:00,30-01-2014,05:55,0.659324181,1.228490556,
20140130,06:00,30-01-2014,06:55,0.642888882,1.204853139,
20140130,07:00,30-01-2014,07:55,0.641425565,1.268751388,
20140130,08:00,30-01-2014,08:55,0.646499214,1.265641906,
20140130,09:00,30-01-2014,09:55,0.624651247,1.200249619,
20140130,10:00,30-01-2014,10:55,0.637908406,1.215128433,
20140130,11:00,30-01-2014,11:55,0.649185659,1.241458727,
20140130,12:00,30-01-2014,12:55,0.642854734,1.233926792,
20140130,13:00,30-01-2014,13:55,0.633584805,1.22632049,
20140130,14:00,30-01-2014,14:55,0.652742336,1.262884169,
20140130,15:00,30-01-2014,15:53,0.642425903,1.242471508,
20140130,16:00,30-01-2014,16:55,0.629506029,1.235011008,
20140130,17:00,30-01-2014,17:55,0.536783529,1.103589157,
20140130,18:00,30-01-2014,18:55,0.644057739,1.251819504,
20140130,19:00,30-01-2014,19:55,0.629847458,1.23713423,
20140130,20:00,30-01-2014,20:55,0.64536204,1.219500165,
20140130,21:00,30-01-2014,21:55,0.645313562,1.232039734,
20140130,22:00,30-01-2014,22:55,0.643024926,1.202925711,
20140130,23:00,30-01-2014,23:55,0.655148959,1.24269583,
20140131,00:00,31-01-2014,00:53,0.637135767,1.24660385,
20140131,01:00,31-01-2014,01:53,0.652668234,1.251399901,
20140131,02:00,31-01-2014,02:55,0.64234526,1.210914078,
20140131,03:00,31-01-2014,03:55,0.65636297,1.232363861,
20140131,04:00,31-01-2014,04:55,0.655986777,1.257244774,
20140131,05:00,31-01-2014,05:55,0.644840044,1.248590231,
20140131,06:00,31-01-2014,06:53,0.641764536,1.244024047,
20140131,07:00,31-01-2014,07:55,0.616587736,1.238144014,
20140131,08:00,31-01-2014,08:55,0.641282325,1.256212822,
20140131,09:00,31-01-2014,09:55,0.634489674,1.273940199,
20140131,10:00,31-01-2014,10:55,0.628917242,1.272470385,
20140131,11:00,31-01-2014,11:55,0.626604549,1.267250976,
20140131,12:00,31-01-2014,12:55,0.626224332,1.256009248,
20140131,13:00,31-01-2014,13:55,0.609863196,1.22325994,
20140131,14:00,31-01-2014,14:55,,,
20140131,15:00,31-01-2014,15:55,0.608298112,1.218697829,
20140131,16:00,31-01-2014,16:55,0.606709751,1.215552072,
20140131,17:00,31-01-2014,17:55,0.54719779,1.125430838,
20140131,18:00,31-01-2014,18:55,0.628242742,1.222503401,
20140131,19:00,31-01-2014,19:55,0.64500609,1.218187893,
20140131,20:00,31-01-2014,20:55,0.659813326,1.241064354,
20140131,21:00,31-01-2014,21:55,0.646218103,1.208818624,
20140131,22:00,31-01-2014,22:55,0.649791695,1.225459242,
20140131,23:00,31-01-2014,23:55,0.626518888,1.260337106,
20140201,00:00,01-02-2014,00:55,0.658512674,1.280558005,
20140201,01:00,01-02-2014,01:55,0.646536957,1.238126894,
20140201,02:00,01-02-2014,02:55,0.639091898,1.221878473,
20140201,03:00,01-02-2014,03:55,0.632200846,1.222768364,
20140201,04:00,01-02-2014,04:55,0.647981471,1.25835459,
20140201,05:00,01-02-2014,05:55,0.634588745,1.256694969,
20140201,06:00,01-02-2014,06:55,0.655631116,1.224366135,
20140201,07:00,01-02-2014,07:55,0.620627797,1.239182359,
20140201,08:00,01-02-2014,08:55,0.626560454,1.228919997,
20140201,09:00,01-02-2014,09:55,0.609870324,1.207124584,
20140201,10:00,01-02-2014,10:55,0.605720417,1.194091614,
20140201,11:00,01-02-2014,11:55,0.602527495,1.183775323,
20140201,12:00,01-02-2014,12:51,0.600218126,1.189955582,
20140201,13:00,01-02-2014,13:53,0.599289086,1.193967912,
20140201,14:00,01-02-2014,14:55,0.603615872,1.209217541,
20140201,15:00,01-02-2014,15:55,0.602631916,1.203691807,
20140201,16:00,01-02-2014,16:50,0.620858366,1.212973902,
20140201,17:00,01-02-2014,17:51,0.550163611,1.139173977,
20140201,18:00,01-02-2014,18:55,0.613619461,1.230841094,
20140201,19:00,01-02-2014,19:55,0.643244262,1.250283286,
20140201,20:00,01-02-2014,20:55,0.64479481,1.2357082,
20140201,21:00,01-02-2014,21:55,0.64788924,1.242394171,
20140201,22:00,01-02-2014,22:55,0.654653141,1.23407324,
20140201,23:00,01-02-2014,23:55,0.642518581,1.230680644,
20140202,00:00,02-02-2014,00:55,0.629837997,1.240623001,
20140202,01:00,02-02-2014,01:55,0.669845471,1.218472578,
20140202,02:00,02-02-2014,02:53,0.646711353,1.252552556,
20140202,03:00,02-02-2014,03:55,0.648831062,1.21867213,
20140202,04:00,02-02-2014,04:55,0.640339737,1.234137425,
20140202,05:00,02-02-2014,05:55,0.615511511,1.212524556,
20140202,06:00,02-02-2014,06:55,0.656258086,1.248505494,
20140202,07:00,02-02-2014,07:55,0.650676554,1.290057517,
20140202,08:00,02-02-2014,08:55,0.621964883,1.199989398,
20140202,09:00,02-02-2014,09:55,0.620917913,1.187133148,
20140202,10:00,02-02-2014,10:55,0.605054236,1.178107048,
20140202,11:00,02-02-2014,11:53,0.593709004,1.182684775,
20140202,12:00,02-02-2014,12:55,0.596740456,1.205719418,
20140202,13:00,02-02-2014,13:55,0.606013718,1.21051901,
20140202,14:00,02-02-2014,14:55,0.611640383,1.229069291,
20140202,15:00,02-02-2014,15:55,0.616675602,1.236746432,
20140202,16:00,02-02-2014,16:55,0.621154216,1.240962361,
20140202,17:00,02-02-2014,17:55,0.537503612,1.126418863,
20140202,18:00,02-02-2014,18:55,0.660919147,1.235233022,
20140202,19:00,02-02-2014,19:55,0.65920267,1.269127467,
20140202,20:00,02-02-2014,20:55,0.656230675,1.238767597,
20140202,21:00,02-02-2014,21:55,0.623907494,1.256073498,
20140202,22:00,02-02-2014,22:55,0.657893603,1.245515185,
20140202,23:00,02-02-2014,23:55,0.644646821,1.231175566,
20140203,00:00,03-02-2014,00:55,0.644526374,1.246302646,
20140203,01:00,03-02-2014,01:55,0.634446353,1.244688191,
20140203,02:00,03-02-2014,02:53,0.643251572,1.237003861,
20140203,03:00,03-02-2014,03:55,0.666468486,1.230512769,
20140203,04:00,03-02-2014,04:55,0.632884631,1.225195784,
20140203,05:00,03-02-2014,05:55,0.653272518,1.234613433,
20140203,06:00,03-02-2014,06:55,0.664398239,1.246386692,
20140203,07:00,03-02-2014,07:55,0.62932655,1.236471914,
20140203,08:00,03-02-2014,08:55,0.639601045,1.241142303,
20140203,09:00,03-02-2014,09:55,0.638563532,1.229477825,
20140203,10:00,03-02-2014,10:55,0.63963384,1.225516745,
20140203,11:00,03-02-2014,11:55,0.627971921,1.229813361,
20140203,12:00,03-02-2014,12:55,0.608205546,1.209296231,
20140203,13:00,03-02-2014,13:55,0.593284182,1.242854242,
20140203,14:00,03-02-2014,14:55,0.592105161,1.20544605,
20140203,15:00,03-02-2014,15:55,0.597596156,1.186504201,
20140203,16:00,03-02-2014,16:55,0.598545387,1.183280292,
20140203,17:00,03-02-2014,17:55,0.534793876,1.108574927,
20140203,18:00,03-02-2014,18:55,0.646402872,1.240720175,
20140203,19:00,03-02-2014,19:55,0.621569997,1.21653963,
20140203,20:00,03-02-2014,20:55,0.644000621,1.220463965,
20140203,21:00,03-02-2014,21:55,0.640324144,1.221472557,
20140203,22:00,03-02-2014,22:55,0.657349932,1.227487947,
20140203,23:00,03-02-2014,23:55,0.627865686,1.221071344,
20140204,00:00,04-02-2014,00:55,0.637074161,1.233678936,
20140204,01:00,04-02-2014,01:55,0.646572322,1.240325631,
20140204,02:00,04-02-2014,02:55,0.658921301,1.245700049,
20140204,03:00,04-02-2014,03:55,0.648431169,1.232492803,
20140204,04:00,04-02-2014,04:55,0.651153158,1.234713653,
20140204,05:00,04-02-2014,05:55,0.65412771,1.243942684,
20140204,06:00,04-02-2014,06:55,0.649243951,1.246110176,
20140204,07:00,04-02-2014,07:55,0.661031521,1.249265846,
20140204,08:00,04-02-2014,08:55,0.62856368,1.166995249,
20140204,09:00,04-02-2014,09:55,0.633576177,1.159999881,
20140204,10:00,04-02-2014,10:55,0.636044818,1.166148549,
20140204,11:00,04-02-2014,11:55,0.638562122,1.170638795,
20140204,12:00,04-02-2014,12:55,0.643956313,1.180553152,
20140204,13:00,04-02-2014,13:55,0.646311139,1.184671068,
20140204,14:00,04-02-2014,14:55,0.652274584,1.217276972,
20140204,15:00,04-02-2014,15:55,0.649418269,1.247670618,
20140204,16:00,04-02-2014,16:55,0.638910429,1.243146235,
20140204,17:00,04-02-2014,17:55,0.531692688,1.111814175,
20140204,18:00,04-02-2014,18:55,0.648516047,1.252700271,
20140204,19:00,04-02-2014,19:55,0.64627436,1.24196801,
20140204,20:00,04-02-2014,20:55,0.646521541,1.235481938,
20140204,21:00,04-02-2014,21:55,0.656607633,1.245669082,
20140204,22:00,04-02-2014,22:55,0.64274441,1.233423618,
20140204,23:00,04-02-2014,23:55,0.650721753,1.225223178,
20140205,00:00,05-02-2014,00:55,0.656103402,1.228807536,
20140205,01:00,05-02-2014,01:55,0.63553787,1.26343915,
20140205,02:00,05-02-2014,02:55,0.627267155,1.231346398,
20140205,03:00,05-02-2014,03:55,0.638559116,1.252060351,
20140205,04:00,05-02-2014,04:55,0.647341699,1.239185513,
20140205,05:00,05-02-2014,05:55,0.639213301,1.207631917,
20140205,06:00,05-02-2014,06:50,0.640592992,1.258934179,
20140205,07:00,05-02-2014,07:55,0.641343974,1.281269992,
20140205,08:00,05-02-2014,08:55,0.647972124,1.214839327,
20140205,09:00,05-02-2014,09:53,0.623251115,1.192729971,
20140205,10:00,05-02-2014,10:55,0.637423157,1.157699929,
20140205,11:00,05-02-2014,11:55,0.635243255,1.195990347,
20140205,12:00,05-02-2014,12:55,0.639344662,1.2187649,
20140205,13:00,05-02-2014,13:55,0.640987002,1.229037656,
20140205,14:00,05-02-2014,14:55,0.633495323,1.19435935,
20140205,15:00,05-02-2014,15:55,0.633711442,1.178567071,
20140205,16:00,05-02-2014,16:55,0.613424201,1.183228058,
20140205,17:00,05-02-2014,17:55,0.548205385,1.126218458,
20140205,18:00,05-02-2014,18:55,0.646581283,1.231209119,
20140205,19:00,05-02-2014,19:55,0.642244084,1.246706109,
20140205,20:00,05-02-2014,20:55,0.645213673,1.227434122,
20140205,21:00,05-02-2014,21:55,0.635932091,1.216088119,
20140205,22:00,05-02-2014,22:55,0.646370051,1.261496528,
20140205,23:00,05-02-2014,23:55,0.647055126,1.231302335,
20140206,00:00,06-02-2014,00:55,0.622344392,1.209085028,
20140206,01:00,06-02-2014,02:06,0.636169885,1.235658725,
