Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2020,Emilia Romagna,15,23,Alexander Albon,Red Bull Racing Honda,6.0,63,57.284,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4.0,58,46.484,6.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4.0,57,8.005,15.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12.0,87,13.842,8.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5.0,55,19.987,12.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14.0,57,90.87,0.0,No,01:36.6,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,50,67.494,0.0,No,01:33.9,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12.0,58,6.052,1.0,No,01:21.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8.0,51,83.862,1.0,No,01:45.7,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,57,64.309,0.0,No,01:31.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9.0,76,+2 laps,0.0,No,01:17.7,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15.0,66,75.416,0.0,No,01:18.9,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19.0,70,73.423,0.0,No,01:16.7,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,70,+1 lap,0.0,No,01:09.6,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,52,31.225,0.0,No,01:32.1,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,69,+1 lap,0.0,No,01:23.3,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,44,80.221,1.0,No,01:51.4,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,72,29.893,0.0,No,01:16.3,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,0,DNS,0.0,No,,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15.0,0,DNF,0.0,No,,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9.0,52,+1 lap,0.0,No,01:37.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,56,+1 lap,0.0,No,01:27.2,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,56,74.385,5.0,Yes,01:38.1,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18.0,71,78.982,0.0,No,01:22.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,71,69.88,2.0,No,01:14.2,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20.0,46,DNF,0.0,No,01:37.6,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6.0,58,43.088,4.0,No,01:29.3,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,57,20.386,4.0,No,01:37.1,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,0,DNS,0.0,No,,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,57,+1 lap,0.0,No,01:23.3,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12.0,63,61.11,6.0,No,01:20.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,57,40.146,0.0,No,01:33.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,65,+1 lap,1.0,No,01:26.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,63,+1 lap,0.0,No,01:15.3,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,50,+1 lap,0.0,No,01:47.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,47,DNF,0.0,No,01:18.3,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,52,40.91,0.0,No,01:33.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,70,+1 lap,0.0,No,01:10.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,17,DNF,0.0,No,01:40.2,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,68,+2 laps,0.0,No,01:23.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,44,105.217,0.0,No,01:52.4,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,43,DNF,0.0,No,01:17.1,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,52,+1 lap,0.0,No,01:26.9,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10.0,34,DNF,0.0,No,01:58.7,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,28,75.599,0.0,No,01:45.9,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,56,70.919,1.0,No,01:42.2,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,50,DNF,0.0,No,01:23.4,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,71,+1 lap,0.0,No,01:15.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2022,Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,58,89.371,0.0,No,01:29.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13.0,56,85.692,2.0,No,01:34.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20.0,63,73.184,0.0,No,01:18.4,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14.0,65,+1 lap,0.0,No,01:22.1,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16.0,6,DNF,0.0,No,01:24.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16.0,77,+1 lap,0.0,No,01:14.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7.0,51,6.624,6.0,No,01:44.9,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,France,13,22,Yuki Tsunoda,AlphaTauri Honda,20.0,52,+1 lap,0.0,No,01:39.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11.0,70,+1 lap,1.0,No,01:09.7,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7.0,70,+1 lap,0.0,No,01:08.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,82.065,1.0,No,01:30.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16.0,70,75.803,8.0,No,01:22.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16.0,1,28.329,0.0,No,,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14.0,48,DNF,0.0,No,01:15.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15.0,0,DNS,0.0,No,,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12.0,52,+1 lap,0.0,No,01:40.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9.0,57,+1 lap,0.0,No,01:32.8,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10.0,55,+1 lap,2.0,No,01:41.2,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17.0,0,DNF,0.0,No,,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15.0,70,+1 lap,0.0,No,01:14.2,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8.0,56,+1 lap,0.0,No,01:27.0,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8.0,49,+1 lap,0.0,No,01:32.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2021,Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8.0,58,5.692,12.0,No,01:27.5,TSU,22,AlphaTauri,Japan,0,61.0,66,0,4(x1),6,11/05/2000,"Sagamihara, Japan"
2023,Bahrain,12,2,Logan Sargeant,Williams Mercedes,16.0,56,+1 lap,0.0,No,01:36.0,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20.0,50,86.293,0.0,No,01:34.5,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Australia,16,2,Logan Sargeant,Williams Mercedes,18.0,56,DNF,0.0,No,01:21.5,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14.0,51,100.943,0.0,No,01:46.5,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Miami,20,2,Logan Sargeant,Williams Mercedes,20.0,56,+1 lap,0.0,No,01:32.4,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Monaco,18,2,Logan Sargeant,Williams Mercedes,16.0,76,+2 laps,0.0,No,01:17.3,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Spain,20,2,Logan Sargeant,Williams Mercedes,20.0,65,+1 lap,0.0,No,01:19.2,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Canada,NC,2,Logan Sargeant,Williams Mercedes,18.0,6,DNF,0.0,No,01:18.4,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Austria,13,2,Logan Sargeant,Williams Mercedes,18.0,70,+1 lap,0.0,No,01:09.6,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Great Britain,11,2,Logan Sargeant,Williams Mercedes,14.0,52,23.632,0.0,No,01:31.7,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Hungary,18,2,Logan Sargeant,Williams Mercedes,20.0,67,DNF,0.0,No,01:23.5,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Belgium,17,2,Logan Sargeant,Williams Mercedes,18.0,44,104.476,0.0,No,01:50.5,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10.0,14,DNF,0.0,No,01:17.4,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Italy,13,2,Logan Sargeant,Williams Mercedes,15.0,51,78.557,0.0,No,01:26.8,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Singapore,14,2,Logan Sargeant,Williams Mercedes,18.0,62,86.889,0.0,No,01:38.5,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Japan,NC,2,Logan Sargeant,Williams Mercedes,20.0,22,DNF,0.0,No,01:38.8,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Qatar,NC,2,Logan Sargeant,Williams Mercedes,15.0,40,DNF,0.0,No,01:28.0,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,United States,10,2,Logan Sargeant,Williams Mercedes,16.0,56,87.998,1.0,No,01:41.2,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Mexico,16,2,Logan Sargeant,Williams Mercedes,19.0,70,DNF,0.0,No,01:23.0,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Brazil,11,2,Logan Sargeant,Williams Mercedes,19.0,70,+1 lap,0.0,No,01:15.7,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6.0,50,50.882,0.0,No,01:37.7,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20.0,58,87.791,0.0,No,01:28.6,SAR,2,Williams,United States,0,1.0,22,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida"
2023,Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17.0,56,+1 lap,0.0,No,01:36.5,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13.0,50,64.826,1.0,No,01:33.4,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Australia,17,20,Kevin Magnussen,Haas Ferrari,14.0,52,DNF,0.0,No,01:21.7,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16.0,51,89.729,0.0,No,01:45.9,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Miami,10,20,Kevin Magnussen,Haas Ferrari,4.0,57,62.945,1.0,No,01:31.7,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Monaco,19,20,Kevin Magnussen,Haas Ferrari,17.0,70,DNF,0.0,No,01:18.4,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Spain,18,20,Kevin Magnussen,Haas Ferrari,17.0,65,+1 lap,0.0,No,01:18.1,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Canada,17,20,Kevin Magnussen,Haas Ferrari,13.0,69,+1 lap,0.0,No,01:16.1,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Austria,18,20,Kevin Magnussen,Haas Ferrari,19.0,70,+1 lap,0.0,No,01:10.2,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19.0,31,DNF,0.0,No,01:33.4,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Hungary,17,20,Kevin Magnussen,Haas Ferrari,19.0,69,+1 lap,0.0,No,01:23.9,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Belgium,15,20,Kevin Magnussen,Haas Ferrari,16.0,44,101.754,0.0,No,01:51.0,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20.0,72,31.41,0.0,No,01:15.5,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Italy,18,20,Kevin Magnussen,Haas Ferrari,19.0,50,+1 lap,0.0,No,01:26.3,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Singapore,10,20,Kevin Magnussen,Haas Ferrari,6.0,62,72.116,1.0,No,01:38.1,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Japan,15,20,Kevin Magnussen,Haas Ferrari,15.0,52,+1 lap,0.0,No,01:37.8,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Qatar,14,20,Kevin Magnussen,Haas Ferrari,18.0,56,+1 lap,0.0,No,01:27.1,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,United States,14,20,Kevin Magnussen,Haas Ferrari,17.0,55,+1 lap,0.0,No,01:41.5,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16.0,31,DNF,0.0,No,01:23.1,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12.0,0,DNF,0.0,No,,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8.0,50,44.825,0.0,No,01:37.5,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2023,Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17.0,57,+1 lap,0.0,No,01:29.9,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7.0,57,14.754,10.0,No,01:36.6,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10.0,50,64.308,2.0,No,01:32.8,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Australia,14,20,Kevin Magnussen,Haas Ferrari,16.0,57,+1 lap,0.0,No,01:23.1,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8.0,63,75.26,2.0,No,01:21.2,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Miami,16,20,Kevin Magnussen,Haas Ferrari,16.0,56,DNF,0.0,No,01:33.5,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Spain,17,20,Kevin Magnussen,Haas Ferrari,8.0,64,+2 laps,0.0,No,01:27.5,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13.0,19,DNF,0.0,No,01:33.8,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16.0,31,DNF,0.0,No,01:48.8,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Canada,17,20,Kevin Magnussen,Haas Ferrari,5.0,70,68.18,0.0,No,01:18.0,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
2022,Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17.0,52,24.59,1.0,No,01:32.7,MAG,20,Haas F1 Team,Denmark,1,186.0,164,0,2(x1),4,05/10/1992,"Roskilde, Denmark"
